project	stage	s	max_rss	max_vms	cpu_time	samples
SRP033648	target	39.1952	567.95	1410.07	47.17	66
SRP235198	target	4.7579	202.79	819.55	11.12	8
SRP334839	target	1.4213	155.08	772.54	1.91	5
SRP269792	target	0.7397	153.77	770.05	0.73	16
SRP235454	target	0.8942	153.95	772.54	0.68	6
SRP320100	target	1.247	152.42	766.55	1.09	9
ERP016137	target	0.988	154.05	769.05	0.9	19
SRP079707	target	0.4892	2.78	10.71	0.09	3
ERP124418	target	0.968	85.58	106.03	0.56	9
ERP023895	target	30.5264	480.8	1384.06	42.44	42
SRP254185	target	1.6908	159.13	778.55	1.62	9
SRP265664	target	0.8141	74.84	95.03	0.55	2
SRP105005	target	5.5522	222.87	850.54	13.95	6
SRP114403	target	0.5587	2.71	6.82	0.0	6
ERP124645	target	0.5026	2.73	10.71	0.09	15
SRP291980	target	0.4415	2.8	6.96	0.08	3
SRP071900	target	1.1686	161.38	778.04	2.25	2
SRP104798	target	1.2315	157.77	779.57	2.49	82
SRP277277	target	0.7773	149.74	766.55	0.81	9
SRP264960	target	0.5405	2.79	6.82	0.0	6
ERP011339	target	0.5196	2.7	10.55	0.08	8
SRP142374	target	0.7097	151.8	769.55	0.94	48
SRP325072	target	0.9613	152.53	772.55	0.85	28
SRP252683	target	2.1931	183.91	805.54	4.22	6
SRP215201	target	0.4985	2.64	6.82	0.0	18
SRP139701	target	12.4717	283.6	941.55	11.71	20
SRP304852	target	1.1284	158.4	772.55	0.55	20
SRP297493	target	21.3796	400.43	1175.05	48.33	15
SRP059631	target	0.4744	2.68	6.96	0.09	2
SRP076405	target	1.1858	165.93	786.04	2.23	6
SRP285625	target	8.2055	279.8	913.04	18.37	5
SRP241976	target	34.1507	587.01	1517.55	47.55	27
SRP253696	target	1.2269	160.81	781.04	2.22	6
SRP269526	target	0.6212	106.75	720.85	0.51	52
SRP199223	target	1.842	166.95	783.05	3.7	11
SRP064675	target	1.5061	170.48	793.04	2.02	2
ERP115482	target	0.6959	150.02	769.55	0.86	34
SRP190021	target	2.0535	215.86	841.54	3.57	3
ERP127934	target	11.2948	331.72	1012.55	36.59	36
SRP111195	target	11.812	452.2	1268.56	37.36	30
ERP114378	target	0.482	2.73	6.96	0.08	9
SRP102843	target	1.6011	168.23	784.61	2.23	192
SRP009106	target	2.5354	164.41	783.55	5.06	17
SRP253873	target	1.0694	116.23	202.02	0.46	44
SRP272053	target	0.5771	2.78	10.71	0.09	14
SRP141729	target	1.9009	175.21	791.04	3.56	4
SRP138349	target	4.7405	210.67	834.05	13.41	32
SRP073604	target	0.5252	2.8	10.71	0.09	3
SRP284345	target	3.0203	149.86	772.55	0.53	31
ERP024395	target	11.3959	376.39	1042.56	41.82	72
ERP128908	target	3.4842	224.89	850.05	11.91	16
SRP239589	target	25.1367	468.96	1284.55	58.47	3
ERP117458	target	0.6339	2.75	10.71	0.09	82
SRP331121	target	2.724	176.62	793.1	5.34	178
ERP020630	target	0.5271	2.71	10.71	0.09	5
SRP329387	target	9.1562	234.51	865.05	33.62	8
SRP250228	target	1.3551	179.98	801.54	2.13	5
SRP254216	target	7.4569	358.46	1028.04	18.19	6
SRP226868	target	1.5826	161.66	784.05	1.67	41
SRP104383	target	3.9453	321.8	975.1	11.11	183
ERP116231	target	0.8463	152.19	769.05	0.85	23
SRP315576	target	0.6291	147.61	766.54	0.7	4
SRP252345	target	5.5786	316.12	985.57	17.7	98
DRP006605	target	0.5385	2.73	10.68	0.1	2
SRP056183	target	0.5283	2.79	10.55	0.09	15
SRP093506	target	3.2723	207.9	838.14	6.69	304
SRP102473	target	0.5255	2.71	10.55	0.09	7
SRP304602	target	2.627	190.91	809.17	3.37	400
SRP076579	target	1.7097	163.62	781.54	2.64	6
SRP087485	target	2.0842	193.34	815.54	3.89	3
SRP271003	target	2.6575	214.6	838.07	5.73	96
SRP079878	target	5.8669	241.04	876.04	15.37	4
ERP016494	target	0.4836	2.66	6.82	0.0	3
SRP102422	target	0.4918	2.71	6.82	0.0	12
SRP133760	target	1.1307	162.27	779.05	0.91	46
SRP250364	target	4.8364	221.09	851.57	10.64	92
ERP113717	target	0.5425	2.7	10.71	0.09	3
SRP069133	target	16.1837	508.3	1269.07	47.45	63
SRP056400	target	22.9449	555.38	1425.55	62.18	14
SRP099883	target	4.1261	207.91	828.54	7.59	4
SRP080527	target	0.6291	148.36	766.54	0.56	2
SRP341461	target	0.5056	2.74	6.82	0.0	8
SRP051172	target	1.3982	156.36	778.54	2.58	2
SRP190629	target	0.611	2.73	10.71	0.09	6
ERP016579	target	0.9031	157.8	775.04	0.88	5
SRP274266	target	13.9609	266.65	921.55	35.73	12
SRP185366	target	14.623	386.0	1069.05	46.77	13
SRP093601	target	0.6871	148.51	766.55	0.72	20
SRP272267	target	1.098	156.33	776.05	0.77	13
SRP136797	target	0.474	2.7	10.55	0.08	2
SRP185317	target	35.3263	433.09	1375.55	45.68	12
SRP327389	target	0.5222	2.72	6.82	0.0	3
SRP173640	target	6.3941	309.77	952.04	13.83	5
SRP240736	target	20.5451	495.2	1272.55	43.42	13
SRP198857	target	1.2453	165.85	787.06	2.32	60
ERP021695	target	8.2844	189.34	807.55	22.08	44
ERP112988	target	17.6325	355.96	1027.06	42.21	70
SRP325692	target	3.1167	198.02	826.56	6.58	58
SRP293748	target	0.618	120.55	735.35	0.49	2
SRP125370	target	0.4701	2.77	10.71	0.09	3
SRP343363	target	0.8017	157.34	770.55	0.63	12
SRP115632	target	1.285	158.26	775.05	2.09	10
SRP064913	target	0.8059	151.58	769.55	0.68	41
SRP097722	target	88.5684	1504.08	2806.55	280.09	4
SRP272850	target	0.4754	2.8	6.96	0.09	4
ERP021949	target	1.154	154.79	771.55	2.24	7
SRP064931	target	0.9645	159.69	779.04	0.69	4
SRP148398	target	1.4799	165.04	781.55	2.38	39
SRP052967	target	0.6706	152.37	767.06	0.52	60
SRP242713	target	0.7448	154.39	772.55	0.78	12
SRP103016	target	0.8168	149.77	766.54	0.91	2
SRP327064	target	1.9322	174.92	791.05	3.82	28
ERP123933	target	4.9439	208.75	839.06	12.76	64
SRP129834	target	3.0613	195.37	817.04	6.66	3
SRP178956	target	0.7823	77.77	98.03	0.55	2
SRP287871	target	4.0319	190.8	804.54	6.49	5
SRP321973	target	22.663	450.88	1291.05	49.33	12
SRP157664	target	0.969	155.23	769.55	0.59	43
SRP314022	target	2.2019	201.64	822.54	3.76	2
SRP128023	target	0.8435	75.64	96.03	0.55	4
SRP308784	target	0.6438	100.34	717.35	0.93	2
SRP075714	target	1.6025	175.81	797.54	2.11	5
SRP286722	target	0.701	148.76	767.1	0.77	184
SRP111838	target	35.9232	507.56	1456.55	61.31	19
SRP191395	target	0.6797	151.02	772.55	0.72	21
SRP316642	target	2.6125	157.58	776.55	5.21	40
ERP128879	target	1.8538	148.56	768.54	0.44	3
SRP031654	target	0.4707	2.72	10.71	0.09	2
SRP322568	target	1.1252	152.3	773.05	0.82	33
SRP186663	target	0.7612	77.68	98.03	0.55	3
SRP150892	target	13.4782	338.58	1005.55	42.83	18
ERP113376	target	0.4784	2.7	6.82	0.0	6
SRP099787	target	14.36	458.17	1201.55	34.38	27
SRP249297	target	0.4795	2.69	10.71	0.09	5
SRP047437	target	5.6504	258.1	901.11	13.36	202
SRP073612	target	6.4853	254.0	891.05	15.43	12
ERP104480	target	47.8545	936.66	1905.55	128.24	3
SRP230502	target	0.4811	2.71	10.71	0.09	2
SRP042264	target	0.474	2.67	6.82	0.0	2
SRP329414	target	2.701	159.82	779.05	5.75	26
SRP188936	target	0.9966	79.38	100.03	0.55	20
SRP306480	target	0.5145	2.78	6.96	0.08	3
SRP047512	target	23.1194	455.23	1278.07	47.36	75
ERP125243	target	0.5224	2.73	10.68	0.1	2
SRP126657	target	1.0464	157.32	781.54	0.9	2
SRP103637	target	2.416	191.92	811.04	3.5	3
SRP083290	target	2.0976	232.34	855.04	5.2	2
SRP197292	target	0.474	2.78	10.71	0.09	2
SRP187296	target	0.8214	159.16	781.55	0.89	8
ERP123019	target	21.312	488.84	1316.56	50.82	30
ERP113325	target	25.6793	605.81	1425.55	41.73	5
SRP258121	target	1.8926	163.76	778.08	1.64	110
SRP215161	target	0.6343	2.69	10.71	0.09	12
SRP298204	target	2.9663	168.33	783.04	4.37	3
SRP116184	target	3.0157	200.14	818.54	6.84	6
DRP006897	target	1.3365	171.93	791.54	2.36	3
SRP143408	target	0.4897	2.82	10.71	0.09	2
SRP114966	target	3.1482	187.94	812.7	6.03	508
SRP267290	target	1.3658	176.3	792.55	2.19	10
SRP059613	target	0.8858	158.98	778.54	0.74	2
SRP293167	target	1.4924	159.45	779.05	2.44	43
ERP006912	target	0.5198	2.74	10.71	0.09	18
ERP108832	target	0.5111	2.68	10.71	0.09	65
SRP223719	target	2.1308	163.98	785.55	3.73	10
SRP128923	target	1.2464	156.19	775.05	2.43	24
SRP226943	target	0.4933	2.7	10.71	0.09	2
SRP274222	target	8.5598	249.52	885.54	20.99	5
SRP141064	target	4.1512	212.51	835.04	12.19	3
SRP108410	target	0.4757	2.75	10.71	0.09	8
SRP328781	target	3.9984	249.42	867.54	8.73	3
SRP340067	target	0.626	154.07	772.54	0.84	2
SRP101870	target	0.7763	80.27	101.03	0.55	4
SRP128026	target	0.7726	77.2	98.03	0.55	4
SRP127599	target	12.454	306.65	975.05	25.32	36
SRP264768	target	14.4558	419.96	1113.04	38.72	5
ERP128133	target	0.4766	2.74	10.71	0.09	25
SRP061446	target	0.5427	2.73	10.55	0.1	9
SRP259026	target	4.8859	166.96	784.04	4.05	4
SRP041177	target	0.7195	150.73	766.54	0.99	3
SRP254464	target	0.6644	149.83	766.54	0.57	3
DRP004591	target	0.7449	156.31	775.04	0.88	3
SRP105305	target	0.4692	2.77	6.96	0.08	4
SRP178002	target	0.5394	2.77	10.55	0.08	8
SRP125493	target	0.5219	2.78	6.82	0.0	14
SRP072654	target	6.9313	300.14	949.05	16.78	10
SRP279467	target	11.7475	330.91	1004.56	26.06	51
SRP192592	target	1.3875	182.92	794.55	3.25	15
SRP282933	target	2.7622	176.46	794.04	5.47	5
SRP152675	target	0.983	158.4	783.05	0.88	35
SRP185411	target	17.1733	351.56	1010.04	52.95	3
ERP012908	target	1.2142	165.36	779.05	3.02	37
SRP144527	target	0.5361	2.67	10.71	0.09	2
SRP186792	target	0.5491	2.7	6.96	0.08	11
SRP336622	target	1.8026	170.26	794.55	4.09	9
SRP080130	target	1.3728	178.86	800.54	2.32	3
SRP185839	target	0.9524	157.4	775.05	0.83	9
SRP079680	target	0.5224	2.79	10.71	0.09	5
SRP018950	target	1.105	160.87	775.04	0.87	5
ERP109840	target	0.4934	2.67	10.71	0.09	4
ERP122292	target	1.9133	163.07	783.05	3.99	8
ERP001737	target	75.629	862.34	2001.57	163.24	67
SRP234857	target	0.7949	158.86	783.54	0.89	2
SRP096740	target	5.0706	160.54	779.05	18.75	14
SRP338492	target	1.4994	154.09	770.05	2.19	12
ERP011645	target	0.6336	2.79	10.68	0.1	12
SRP138007	target	1.9644	158.17	778.54	4.47	3
ERP122111	target	6.8697	254.5	902.55	21.7	21
SRP334346	target	5.8831	229.18	856.05	20.09	7
SRP102150	target	1.0025	154.61	770.57	0.93	100
SRP250972	target	1.6802	171.92	790.54	4.01	6
SRP338388	target	127.8612	1099.41	2145.57	429.01	80
SRP096149	target	4.3243	287.0	922.55	13.83	11
ERP016812	target	2.6688	199.26	819.54	5.33	5
SRP315539	target	5.6371	191.19	811.05	5.8	32
SRP154697	target	21.3	245.17	882.55	16.26	37
SRP229332	target	2.7369	224.17	849.54	5.23	2
SRP245904	target	8.746	317.58	985.55	24.15	15
SRP290122	target	201.9376	2252.93	3724.55	533.23	20
ERP016452	target	0.7043	150.1	766.54	0.69	4
SRP066514	target	0.5119	2.77	10.71	0.09	2
SRP278254	target	0.7595	159.93	781.55	0.72	3
DRP006733	target	11.0259	449.14	1144.05	40.48	18
ERP104786	target	1.1138	160.73	778.56	0.81	73
SRP174465	target	2.2632	176.14	792.04	6.2	5
SRP039390	target	27.2637	485.93	1357.07	56.39	76
SRP300489	target	2.7713	142.09	766.54	0.73	6
SRP159007	target	0.8407	152.65	766.56	0.95	32
SRP319387	target	0.4658	2.67	10.55	0.08	2
ERP116465	target	1.0464	155.87	769.54	0.89	3
SRP141086	target	10.4313	233.78	869.04	29.52	3
SRP334540	target	0.6976	154.89	766.55	0.77	9
SRP237681	target	7.2916	349.54	1047.05	24.2	15
SRP104218	target	12.5062	351.62	1024.05	37.15	47
SRP108432	target	11.1169	319.36	982.55	29.84	17
SRP288559	target	2.6853	175.03	790.54	1.63	3
SRP072547	target	13.6419	284.71	935.05	52.78	7
SRP318350	target	5.0619	200.12	816.04	12.79	6
SRP252244	target	5.3091	225.68	853.05	12.52	17
SRP167436	target	6.1168	263.79	905.05	15.68	7
SRP262823	target	12.2826	329.32	976.04	33.32	4
ERP114074	target	0.4668	2.79	10.71	0.09	2
ERP011345	target	7.2915	291.18	925.55	21.39	21
SRP192540	target	5.1828	276.99	912.54	16.41	5
ERP004492	target	1.7477	200.04	815.55	4.03	8
SRP182132	target	2.4774	219.29	843.07	5.25	78
SRP260218	target	46.1758	389.91	1189.55	57.87	18
SRP189682	target	12.6313	277.93	936.55	37.8	9
SRP217602	target	2.9709	219.4	848.05	6.71	24
SRP341860	target	0.5916	2.8	10.68	0.1	6
ERP001736	target	253.46	2787.87	4604.62	844.7	246
ERP110580	target	1.4221	164.61	782.07	2.15	93
SRP193661	target	7.0275	231.7	856.54	17.6	6
SRP336602	target	1.4062	153.81	775.55	2.18	40
SRP013104	target	2.0044	179.26	799.04	4.77	2
SRP087619	target	0.4815	2.81	10.71	0.09	7
ERP109119	target	0.4314	2.68	10.55	0.07	4
SRP044326	target	4.7647	280.58	911.54	14.1	6
SRP348129	target	0.8944	154.39	772.55	0.49	21
ERP021733	target	0.8914	154.26	776.04	0.9	3
SRP152412	target	0.5286	2.78	6.96	0.08	4
ERP012184	target	2.4345	177.8	796.07	7.12	92
SRP332103	target	0.7777	153.82	768.1	0.7	176
SRP318365	target	0.5787	122.58	741.35	0.75	12
ERP019791	target	17.1953	291.27	943.05	42.83	12
SRP066211	target	0.4909	2.64	6.82	0.0	7
SRP127848	target	5.6376	274.71	904.55	19.82	30
SRP269557	target	0.5079	2.69	6.82	0.0	70
SRP179469	target	14.4619	396.58	1067.04	28.75	5
SRP073516	target	0.4776	2.77	10.71	0.09	2
SRP188232	target	1.3824	174.99	789.55	2.37	8
SRP131523	target	8.6522	234.37	867.05	22.4	12
SRP322295	target	0.7172	150.58	772.55	0.75	11
ERP104026	target	4.5152	209.21	840.05	3.88	24
SRP237297	target	1.1514	154.42	773.04	0.91	2
SRP080713	target	0.5719	2.76	10.55	0.08	4
SRP128159	target	0.9055	151.2	776.04	0.42	3
SRP277469	target	0.9146	153.95	775.55	0.64	33
SRP259519	target	0.7998	148.96	766.54	0.74	3
SRP181473	target	21.6161	385.8	1091.05	42.94	12
SRP320750	target	0.5743	2.72	6.96	0.08	6
ERP009310	target	0.7744	161.05	780.05	0.8	21
SRP240901	target	7.287	291.78	930.05	18.22	34
SRP126146	target	1.7044	198.48	810.54	3.65	3
ERP005860	target	4.3154	301.18	956.12	9.85	262
SRP080215	target	19.3147	412.74	1137.55	42.94	3
SRP342132	target	2.2486	172.72	789.54	3.96	2
SRP106048	target	0.4713	2.66	10.71	0.09	4
SRP273892	target	22.9604	427.72	1233.05	48.94	6
SRP215729	target	1.375	185.53	808.54	2.5	2
SRP200904	target	1.7178	170.5	787.04	3.68	2
SRP234262	target	5.0773	240.98	863.05	12.43	18
SRP014693	target	0.7845	81.1	98.03	0.55	4
SRP261616	target	1.4384	166.42	786.04	1.99	5
SRP245914	target	1.4577	193.41	810.54	2.47	3
SRP224641	target	0.6745	156.46	771.55	0.92	9
ERP129658	target	0.4919	2.69	6.82	0.0	2
SRP149814	target	2.5429	174.08	790.06	5.01	56
ERP121855	target	20.1356	461.85	1276.55	43.28	8
SRP235200	target	2.2836	182.89	799.54	4.9	6
ERP111084	target	0.5284	2.78	10.69	0.1	6
SRP091672	target	0.6671	117.28	735.35	0.44	10
SRP294736	target	36.2994	363.93	1167.55	56.45	12
SRP285784	target	0.7316	155.89	766.54	0.61	2
SRP179033	target	6.0874	313.78	976.54	19.61	4
SRP109108	target	1.0911	158.89	779.04	0.88	4
SRP167095	target	5.5653	323.6	987.05	13.38	40
ERP022014	target	32.4119	324.19	1117.07	42.61	90
ERP009854	target	1.129	152.82	770.04	0.69	2
SRP252184	target	5.7105	231.34	859.04	19.73	2
SRP268134	target	23.8932	266.61	922.55	16.13	20
SRP245308	target	5.6147	356.58	1048.05	17.08	22
SRP064880	target	0.4813	2.77	6.82	0.0	2
SRP221658	target	0.7855	151.82	769.05	0.7	9
SRP102076	target	2.5587	202.02	823.05	5.37	15
DRP004932	target	0.4617	2.81	6.96	0.08	2
SRP126841	target	0.5786	2.75	10.71	0.09	12
ERP130431	target	0.5622	2.8	10.55	0.1	18
SRP241341	target	4.2569	180.64	802.55	13.59	11
SRP090857	target	0.4505	2.7	6.96	0.08	4
SRP040975	target	6.6422	230.89	854.05	16.88	12
SRP103061	target	0.4885	2.66	10.71	0.09	2
SRP240626	target	0.5333	2.67	10.71	0.08	10
SRP125191	target	0.8371	154.58	772.55	0.7	9
SRP155597	target	9.4295	674.55	1561.55	34.5	2
ERP006651	target	0.7225	153.13	772.55	0.89	15
SRP152554	target	8.7861	306.25	984.12	33.21	250
DRP007860	target	2.8287	198.81	813.55	8.28	24
ERP123227	target	1.8796	169.86	793.05	3.64	52
SRP291628	target	6.851	221.72	858.55	19.17	21
SRP181520	target	17.0943	423.22	1135.05	46.65	12
SRP297839	target	0.4999	2.8	6.96	0.09	2
SRP187482	target	0.6882	150.01	767.05	0.92	39
SRP329537	target	2.5937	193.92	810.56	5.28	53
SRP285417	target	24.0736	273.47	931.55	20.18	10
SRP103620	target	5.2585	282.0	913.54	12.52	2
SRP318299	target	10.7866	411.21	1142.08	33.42	120
SRP106506	target	0.8489	157.23	772.54	1.0	3
ERP113162	target	0.5167	2.75	10.71	0.09	4
ERP114785	target	0.5026	2.73	6.82	0.0	2
SRP043150	target	1.8552	152.38	768.54	0.44	2
ERP113626	target	11.6673	387.28	1062.55	38.87	32
SRP082182	target	0.5727	2.7	10.55	0.1	15
SRP159543	target	8.3656	239.79	865.05	17.85	19
SRP272732	target	1.2157	152.7	772.54	2.06	5
SRP074318	target	1.0392	166.29	781.54	0.88	3
SRP327653	target	4.8234	204.07	829.55	11.12	12
SRP340182	target	1.5804	162.83	782.54	2.61	6
SRP145795	target	5.1245	274.02	905.04	15.04	3
SRP083102	target	0.9817	150.26	770.05	0.75	30
SRP241441	target	3.5073	179.55	794.04	7.64	4
SRP107613	target	3.1173	222.59	852.54	6.58	2
ERP017367	target	5.0465	287.25	917.04	13.89	5
SRP278860	target	2.5732	177.08	795.54	5.48	6
SRP213907	target	41.525	380.81	1185.55	44.31	2
SRP166804	target	4.1424	311.91	971.67	10.55	415
ERP023502	target	20.5224	434.73	1264.05	50.74	18
SRP162287	target	0.5093	2.66	6.82	0.0	34
SRP100035	target	53.6868	884.29	1914.55	128.4	11
ERP020191	target	1.6511	158.36	775.05	1.08	10
DRP005459	target	7.777	287.67	929.55	17.93	30
SRP035848	target	1.4124	166.02	784.04	2.73	4
SRP185082	target	28.979	326.07	1018.05	42.87	9
SRP329480	target	21.8056	398.44	1194.05	45.21	28
SRP254590	target	7.0807	409.22	1081.54	18.28	6
ERP109040	target	1.126	156.43	770.56	0.95	57
SRP188492	target	0.5673	2.69	10.71	0.08	3
SRP254726	target	2.0943	196.85	818.05	3.65	10
ERP023024	target	0.5801	2.69	10.69	0.1	26
SRP090828	target	46.2272	287.75	1002.85	152.01	10
SRP118860	target	2.1462	210.74	838.59	4.67	145
ERP130557	target	0.436	2.66	10.55	0.07	15
SRP289599	target	15.4174	336.24	985.04	40.99	3
ERP002391	target	0.6248	2.81	10.71	0.08	36
ERP023954	target	1.4988	156.14	772.55	2.17	12
SRP125830	target	0.9333	158.26	778.55	0.72	26
ERP017010	target	4.2559	283.43	925.55	12.15	7
SRP075412	target	0.6118	2.81	6.96	0.08	3
SRP136179	target	0.7517	159.28	781.04	1.14	3
SRP108245	target	1.843	147.91	762.55	0.44	2
SRP133577	target	1.347	184.45	800.57	2.12	86
ERP124871	target	6.1813	281.8	931.05	21.14	7
SRP109620	target	0.4776	2.73	10.71	0.08	2
SRP180245	target	0.4848	2.73	10.71	0.09	2
SRP199258	target	0.4968	2.71	10.71	0.09	3
SRP178802	target	0.7656	149.74	766.54	0.99	3
SRP151910	target	6.2608	511.53	1309.62	21.74	235
ERP116594	target	0.4903	2.67	6.96	0.08	2
SRP303764	target	0.5817	2.67	10.71	0.1	15
SRP301943	target	30.2241	247.49	913.56	26.01	69
SRP109346	target	1.1784	150.25	767.05	2.35	39
SRP140725	target	1.4025	183.41	804.04	2.28	5
ERP128319	target	1.8263	184.36	797.55	3.59	32
SRP106842	target	0.4593	2.66	10.69	0.08	4
SRP129722	target	0.4506	2.67	10.71	0.07	3
SRP196468	target	0.5895	2.73	10.71	0.09	4
ERP003955	target	0.7561	153.87	771.54	0.75	2
SRP269069	target	1.2553	161.0	781.54	1.63	3
SRP012152	target	0.6096	153.13	775.04	0.72	3
SRP305415	target	5.8416	269.02	908.55	16.33	8
SRP062707	target	4.6686	292.83	936.55	13.09	7
SRP129849	target	1.6089	157.8	772.54	2.23	2
SRP136675	target	0.9625	78.94	100.03	0.55	10
SRP098327	target	1.2402	173.68	794.05	2.17	9
DRP000303	target	2.9896	145.28	766.54	0.76	2
SRP000282	target	0.4819	2.77	10.71	0.09	3
SRP022977	target	1.2906	169.2	793.05	2.92	7
SRP041157	target	0.5405	2.71	10.69	0.1	2
SRP254345	target	0.7197	154.64	769.05	0.96	31
SRP097819	target	0.467	2.73	10.71	0.08	10
SRP133810	target	4.6125	282.15	921.55	13.25	15
SRP200623	target	0.4671	2.74	10.71	0.08	3
SRP134205	target	0.5613	2.74	10.71	0.09	4
ERP125992	target	0.4723	2.78	10.55	0.08	3
SRP292759	target	2.2272	201.06	826.05	5.27	42
SRP113740	target	6.4913	257.36	896.05	21.51	8
SRP250316	target	2.4085	189.29	806.06	6.73	57
SRP310473	target	1.4731	183.75	802.54	3.23	6
ERP104845	target	1.2428	158.34	778.55	3.13	16
ERP021546	target	0.6226	149.62	772.54	0.73	2
SRP148559	target	3.6056	184.75	802.05	9.38	9
SRP293605	target	6.8161	212.0	847.05	14.43	18
SRP114798	target	1.399	192.27	813.05	2.62	7
SRP155374	target	0.9508	151.18	770.04	0.85	3
DRP003768	target	6.2427	253.02	880.55	21.55	29
DRP003923	target	0.8799	116.96	199.34	0.61	2
ERP022944	target	4.3333	319.01	953.55	14.37	13
SRP311493	target	5.2903	204.78	827.04	12.79	6
ERP115060	target	3.0115	201.9	824.54	8.3	4
SRP124548	target	27.3998	497.29	1391.55	61.64	23
SRP345715	target	0.5253	2.77	6.82	0.0	9
SRP337539	target	5.2531	328.17	962.54	11.22	6
SRP166391	target	1.3555	163.23	775.04	2.21	4
SRP267954	target	8.9024	216.29	860.04	11.02	6
SRP307645	target	0.9744	150.59	770.04	0.66	3
SRP311499	target	6.7942	231.16	863.04	13.07	6
SRP170004	target	16.7786	637.51	1456.55	60.19	27
ERP104730	target	20.4155	323.67	992.05	43.04	44
ERP010877	target	0.4877	2.78	10.71	0.09	36
SRP314957	target	0.4829	2.78	6.82	0.0	6
SRP260376	target	1.4306	161.21	777.55	2.09	20
SRP299758	target	3.8855	209.82	836.58	12.06	128
SRP045164	target	5.2059	251.17	882.04	12.36	3
SRP111163	target	5.4249	310.21	958.56	13.84	57
SRP159162	target	0.56	2.71	10.71	0.09	3
SRP080437	target	2.1948	159.13	778.54	3.81	3
ERP013031	target	1.4097	152.57	770.04	1.98	2
ERP114336	target	1.4693	164.36	784.54	2.39	4
SRP309567	target	0.8867	164.33	782.04	0.89	3
SRP311768	target	0.564	2.71	10.55	0.08	6
ERP105965	target	0.4722	2.77	10.71	0.09	3
SRP040735	target	4.4542	232.21	853.04	12.45	4
SRP343983	target	0.8002	77.52	98.03	0.55	3
SRP268622	target	8.7703	238.46	878.04	33.31	5
SRP163650	target	2.7775	209.77	833.04	5.0	6
SRP230712	target	0.4902	2.78	10.71	0.09	5
SRP245284	target	28.4825	606.41	1622.06	53.73	37
SRP233849	target	11.3533	283.03	921.54	29.75	2
ERP122481	target	0.8427	156.25	778.54	0.85	3
ERP122979	target	44.5008	974.5	2660.0	36.16	1453
SRP102273	target	0.52	2.67	10.71	0.09	3
SRP066256	target	0.4425	2.78	10.55	0.07	2
SRP280052	target	0.5818	2.76	10.71	0.1	8
SRP222026	target	0.7063	154.67	770.04	0.88	4
SRP266975	target	0.5114	2.77	6.82	0.0	40
SRP259219	target	0.5699	2.71	10.71	0.1	20
SRP145533	target	6.783	318.41	972.55	23.16	9
ERP012972	target	0.9915	155.07	772.55	0.73	10
SRP133847	target	0.49	2.77	10.71	0.09	2
ERP123608	target	13.3522	295.66	964.05	34.62	30
SRP093185	target	2.5215	190.07	807.04	5.24	3
ERP119598	target	0.551	2.76	10.69	0.08	30
ERP111320	target	1.8873	206.06	826.08	3.69	127
ERP109893	target	0.9051	153.89	772.54	0.92	4
SRP190768	target	0.5202	2.78	10.71	0.09	2
SRP105911	target	0.8835	151.96	772.55	0.94	26
SRP293479	target	0.896	155.08	773.08	0.83	121
SRP200020	target	13.1309	234.6	858.05	51.62	8
SRP188060	target	14.7774	365.14	1061.05	48.61	31
SRP080152	target	1.5433	168.79	787.04	1.95	2
ERP117106	target	6.6195	225.54	856.55	16.97	40
SRP099871	target	3.0439	205.77	828.04	6.87	4
SRP326229	target	0.4717	2.76	10.55	0.08	4
SRP216274	target	7.871	351.66	1008.55	24.55	18
SRP185331	target	7.5392	558.38	1396.05	22.82	3
SRP135834	target	0.4968	2.81	6.82	0.0	9
SRP310812	target	4.5089	173.73	792.54	3.61	4
SRP199146	target	3.7901	204.04	825.04	9.69	4
SRP108186	target	1.2765	157.05	772.54	2.14	2
ERP123703	target	10.0157	225.88	864.05	31.64	20
SRP268888	target	3.2553	197.57	822.54	6.58	6
SRP079171	target	10.1483	418.9	1099.54	27.2	4
SRP142167	target	3.2109	234.21	870.55	8.01	12
SRP166745	target	0.4664	2.67	10.69	0.08	2
SRP174469	target	5.0709	226.12	853.04	12.57	4
SRP195548	target	0.952	157.44	772.55	0.91	29
SRP170418	target	3.0013	220.18	841.54	8.1	2
ERP106203	target	0.4976	2.81	10.71	0.08	4
SRP230884	target	1.7558	185.11	803.55	4.7	20
SRP336095	target	2.3849	183.52	802.54	6.03	4
SRP113511	target	5.4295	206.57	831.56	12.27	73
SRP246656	target	0.4285	2.78	6.82	0.0	5
SRP326042	target	7.0126	302.72	954.04	15.3	5
SRP336053	target	1.0491	165.09	784.56	0.83	52
SRP336507	target	1.2578	166.04	783.55	2.03	23
SRP150678	target	2.1801	200.56	820.04	3.65	3
SRP221820	target	2.3688	270.33	903.54	6.63	4
SRP250262	target	0.6471	98.66	714.35	0.76	9
ERP013066	target	1.0423	151.31	770.04	0.78	6
SRP128027	target	4.879	231.53	858.05	10.91	7
SRP188740	target	0.4947	2.76	10.71	0.09	2
SRP099251	target	8.9583	413.55	1087.04	27.77	2
SRP149992	target	0.6667	157.31	777.54	0.91	6
SRP082297	target	0.91	156.62	778.54	0.98	2
SRP033527	target	0.4952	2.71	10.55	0.08	5
SRP179754	target	20.3696	495.1	1322.11	54.8	192
SRP109686	target	1.262	156.77	777.54	1.63	6
SRP151708	target	0.7762	154.93	776.05	1.13	19
